"ZIP
code [1]",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependent exemptions,Number of volunteer prepared returns [2],,,,Number of refund anticipation check returns [3],Number of elderly returns [4],Adjusted gross income (AGI) [5],Total income,,Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [6],,"State and local income tax refunds
",,"Business or profession
net income (less loss)",,Net capital gain (less loss) in AGI,,"Taxable individual retirement
arrangement distributions",,Pensions and annuities in AGI,,"Number of 
farm returns",Unemployment compensation [7],,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,Total statuory adjustments,,Educator expenses,,Self-employed (Keogh) retirement plans,,Self-employed health insurance deduction,,Individual retirement arrangement payments,,Student loan interest deduction,,Tuition and fees deduction,,Domestic production activities deduction,,Total itemized deductions,,,"Total medical and dental 
expenses deduction",,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Personal property taxes,,Total taxes paid,,Home mortgage interest paid ,,"Home mortgage interest paid 
to personal seller",,Deductible points,,Qualified mortgage insurance premiums,,Investment interest paid,,Total charitable contributions,,Net limited miscellaneous deduction,,"Gambling loss deduction 
and other non-limited 
miscellaneous deduction",,Taxable income,,Income tax before credits,,Alternative minimum tax,,"Excess advance 
premium tax credit repayment",,Total tax credits,,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contributions credit,,Child tax credit,,Residential energy tax credit,,Self-employment tax,,Total premium tax credit,,Advance premium tax credit,,"Health care individual 
responsibility payment",,Total tax payments,,Earned income credit [8],,"Excess earned income credit 
(refundable) [9]",,Additional child tax credit,,Refundable education credit,,Net premium tax credit,,Income tax [10],,Total tax liability [11],,Total additional Medicare tax,,Net investment income tax,,Tax due at time of filing [12],,Total overpayments,,Overpayments refunded [13],,Credited to next year's estimated tax,
24228,"$100,000 under $200,002",170,** ,150,** ,150,30,110,90,460,140,0,0,0,0,** ,70,21543,170,21810,170,20102,100,166,60,561,50,490,50,41,30,410,50,432,40,1015,70,2054,** ,** ,** ,60,1539,20,359,60,267,** ,** ,0,0,0,0,** ,** ,** ,** ,0,0,0,0,90,1831,15225,** ,** ,90,761,0,0,80,130,70,37,90,930,60,336,0,0,0,0,0,0,0,0,70,456,** ,** ,0,0,170,17086,170,2815,0,0,** ,** ,60,83,** ,** ,0,0,** ,** ,0,0,40,52,0,0,20,60,0,0,** ,** ,** ,** ,170,2878,0,0,0,0,0,0,** ,** ,0,0,170,2732,170,2823,0,0,0,0,90,461,110,447,100,408,0,0
24228,"$200,000 or more",20,** ,20,0,** ,** ,** ,** ,50,** ,0,0,0,0,0,** ,6370,20,6370,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,20,5657,20,1400,0,0,0,0,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,20,1375,0,0,0,0,0,0,0,0,0,0,20,1399,20,1460,0,0,0,0,** ,** ,** ,** ,** ,** ,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24230,Total,"2,880","1,110","1,310",420,"2,160",630,"1,030","2,170","5,930","1,910",0,0,0,0,550,690,"111,970","2,880","112,713","2,480","87,100",590,363,220,471,180,360,140,112,260,"2,014",150,408,190,"2,490",610,"10,664",40,110,338,450,"5,107",70,907,420,743,50,14,0,0,0,0,0,0,100,98,0,0,0,0,250,"4,861","25,969",70,563,250,"1,289",0,0,210,268,190,91,250,"1,708",160,973,0,0,0,0,0,0,0,0,170,"1,033",50,477,0,0,"1,980","64,735","2,010","9,813",0,0,70,48,740,708,0,0,30,13,90,85,220,34,500,556,0,0,230,398,120,659,140,746,120,84,"2,780","15,716",820,"2,101",750,"1,940",510,627,70,51,50,22,"1,770","9,102","1,930","9,784",0,0,0,0,340,691,"2,490","6,612","2,480","6,534",0,0
24230,"$1 under $25,002",1370,740,350,260,1000,330,420,1040,2340,770,0,0,0,0,290,300,17098,1370,17228,1120,13589,160,98,60,66,50,38,30,14,120,807,40,68,60,348,230,1919,** ,40,110,80,176,** ,** ,130,130,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,20,265,341,** ,** ,** ,** ,0,0,** ,** ,** ,** ,20,32,** ,** ,0,0,0,0,0,0,0,0,30,97,** ,** ,0,0,500,2828,530,334,0,0,40,20,120,30,0,0,** ,** ,30,19,50,8,50,16,0,0,110,125,80,446,90,482,50,28,1280,3196,600,1570,560,1478,340,398,30,18,50,22,450,304,570,461,0,0,0,0,90,92,1230,2825,1230,2816,0,0
24230,"$25,000 under $50,002",720,260,330,110,540,150,250,590,1530,490,0,0,0,0,160,150,25804,720,25966,630,21077,140,75,50,59,40,36,** ,** ,60,543,20,15,40,488,130,2384,** ,40,137,160,1021,40,78,100,162,30,7,0,0,0,0,0,0,40,35,0,0,0,0,30,498,1244,50,423,50,69,0,0,30,26,30,11,30,93,30,136,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,690,12306,690,1485,0,0,30,28,280,212,0,0,** ,** ,** ,** ,110,19,200,172,0,0,50,101,40,213,50,264,50,36,710,3253,220,531,190,462,170,229,** ,** ,** ,** ,550,1272,580,1436,0,0,0,0,70,110,650,1932,650,1928,0,0
24230,"$50,000 under $75,002",410,70,300,50,320,90,160,310,1030,320,0,0,0,0,60,120,25089,410,25195,380,19902,120,44,30,32,30,26,20,20,40,208,40,69,40,590,110,2218,40,30,91,110,1665,** ,** ,80,106,** ,** ,0,0,0,0,0,0,40,40,0,0,0,0,50,910,3094,** ,** ,50,132,0,0,40,44,40,24,50,226,30,184,0,0,0,0,0,0,0,0,40,161,50,477,0,0,410,15820,410,2114,0,0,** ,** ,200,260,0,0,30,13,40,42,60,7,140,203,0,0,30,51,** ,** ,** ,** ,20,20,410,2737,** ,** ,** ,** ,** ,** ,40,33,0,0,390,1854,400,1945,0,0,0,0,70,111,340,899,340,884,0,0
24230,"$75,000 under $100,002",210,40,170,** ,160,40,100,130,560,180,0,0,0,0,40,60,17950,210,18056,190,13558,80,25,30,42,20,15,30,25,20,166,20,56,30,578,80,2086,** ,** ,** ,50,1031,30,829,50,106,20,7,0,0,0,0,0,0,** ,** ,0,0,0,0,50,877,4665,20,140,50,219,0,0,50,56,40,12,50,290,40,247,0,0,0,0,0,0,0,0,30,186,** ,** ,0,0,210,12916,210,1877,0,0,** ,** ,80,141,0,0,** ,** ,20,24,0,0,70,129,0,0,20,56,0,0,** ,** ,** ,** ,210,2140,0,0,0,0,0,0,** ,** ,0,0,210,1736,210,1847,0,0,0,0,60,195,150,481,150,479,0,0
24230,"$100,000 under $200,002",150,** ,160,** ,140,20,100,100,410,120,0,0,0,0,** ,60,18992,150,19231,160,18974,90,121,50,272,40,245,60,53,20,290,30,200,20,486,60,2057,** ,** ,** ,50,1214,** ,** ,60,239,** ,** ,0,0,0,0,0,0,20,23,0,0,0,0,100,2311,16625,** ,** ,100,869,0,0,90,142,80,44,100,1067,60,406,0,0,0,0,0,0,0,0,70,589,** ,** ,0,0,150,14725,150,2459,0,0,0,0,60,65,0,0,** ,** ,** ,** ,0,0,40,36,0,0,20,65,0,0,0,0,0,0,150,2681,0,0,0,0,0,0,** ,** ,0,0,150,2395,150,2439,0,0,0,0,50,183,120,475,110,427,0,0
24230,"$200,000 or more",20,** ,** ,** ,** ,** ,** ,** ,60,30,0,0,0,0,0,** ,7037,20,7037,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,20,6140,20,1544,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,20,1709,0,0,0,0,0,0,0,0,0,0,20,1541,20,1656,0,0,0,0,** ,** ,** ,** ,** ,** ,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24236,Total,"1,160",470,520,150,"1,050",50,600,790,"2,270",640,0,0,0,0,160,360,"49,021","1,160","49,499",940,"34,870",300,176,150,458,110,245,100,102,170,919,110,777,110,"1,511",280,"5,808",80,40,153,220,"2,168",50,553,250,478,0,0,0,0,0,0,20,80,60,60,0,0,0,0,170,"3,571","18,134",60,342,160,874,0,0,150,268,120,47,170,"1,205",110,812,0,0,0,0,0,0,0,0,120,560,30,178,0,0,820,"29,388",820,"4,732",0,0,30,18,300,263,30,1,0,0,40,46,100,17,170,179,0,0,130,202,60,292,70,326,40,26,"1,100","6,376",300,726,260,633,190,225,30,30,20,8,730,"4,468",800,"4,422",0,0,0,0,200,486,930,"2,486",920,"2,430",0,0
24236,"$1 under $25,002",530,300,130,90,480,20,250,380,850,240,0,0,0,0,90,150,6674,530,6772,400,4835,80,46,40,43,50,58,20,19,80,582,40,39,40,214,100,898,** ,** ,** ,40,61,30,43,80,98,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,** ,** ,** ,30,171,** ,** ,0,0,** ,** ,** ,** ,** ,** ,20,147,0,0,0,0,0,0,0,0,30,96,0,0,0,0,200,1117,210,120,0,0,30,18,50,13,** ,** ,0,0,** ,** ,30,6,** ,** ,0,0,60,98,60,292,50,246,** ,** ,480,1145,220,534,190,475,120,139,** ,** ,20,8,180,107,240,214,0,0,0,0,50,59,450,989,450,989,0,0
24236,"$25,000 under $50,002",310,120,140,60,280,30,150,230,650,190,0,0,0,0,50,90,11393,310,11490,270,9016,80,26,30,38,** ,** ,** ,** ,40,196,** ,** ,20,217,80,1508,60,40,153,80,479,** ,** ,60,97,0,0,0,0,0,0,20,80,40,35,0,0,0,0,40,604,1326,** ,** ,30,56,0,0,30,36,50,15,40,109,** ,** ,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,300,5521,290,670,0,0,** ,** ,110,81,** ,** ,0,0,** ,** ,70,11,80,58,0,0,50,73,** ,** ,20,80,40,26,310,1361,80,192,70,158,70,86,30,30,** ,** ,240,589,260,668,0,0,0,0,40,60,270,753,270,752,0,0
24236,"$50,000 under $75,002",150,50,100,** ,140,** ,90,100,350,100,0,0,0,0,20,50,9015,150,9099,130,6856,50,40,40,99,30,56,40,29,30,87,30,148,30,557,40,1104,** ,** ,** ,70,946,** ,** ,40,84,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,30,452,1829,30,171,30,76,0,0,30,49,** ,** ,30,133,20,134,0,0,0,0,0,0,0,0,20,49,30,178,0,0,150,5813,150,780,0,0,** ,** ,70,90,30,1,0,0,40,46,** ,** ,50,72,0,0,** ,** ,0,0,** ,** ,** ,** ,150,1008,** ,** ,** ,** ,** ,** ,** ,** ,0,0,140,690,140,721,0,0,0,0,40,54,110,340,110,337,0,0
24236,"$75,000 under $100,002",70,** ,60,** ,60,** ,40,40,180,50,0,0,0,0,** ,30,6078,70,6177,60,4574,30,13,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,20,738,20,** ,** ,** ,** ,20,510,30,99,0,0,0,0,0,0,** ,** ,20,25,0,0,0,0,30,660,2386,** ,** ,30,108,0,0,30,38,20,10,30,156,20,151,0,0,0,0,0,0,0,0,20,152,** ,** ,0,0,70,4216,70,606,0,0,0,0,30,42,** ,** ,0,0,** ,** ,0,0,40,49,0,0,20,31,0,0,0,0,0,0,70,715,0,0,0,0,0,0,** ,** ,0,0,70,564,70,598,0,0,0,0,20,49,50,166,50,166,0,0
24236,"$100,000 under $200,002",100,** ,90,** ,90,** ,70,40,240,60,0,0,0,0,** ,40,15861,100,15961,80,9589,60,51,40,278,30,131,40,54,20,54,40,590,20,523,40,1560,** ,** ,** ,30,682,** ,** ,40,100,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,70,1855,12593,** ,** ,70,634,0,0,60,145,50,22,70,807,50,380,0,0,0,0,0,0,0,0,50,263,** ,** ,0,0,100,12721,100,2556,0,0,0,0,40,37,** ,** ,0,0,** ,** ,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,90,2147,0,0,0,0,0,0,** ,** ,0,0,100,2518,90,2221,0,0,0,0,50,264,50,238,40,186,0,0
24236,"$200,000 or more",** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,** ,** ,** ,** ,** ,** ,** ,0,0,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,** ,** ,** ,** ,0,0,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24237,Total,310,110,150,60,250,50,120,250,680,240,0,0,0,0,70,70,"9,531",310,"9,574",270,"7,610",50,8,0,0,0,0,0,0,20,101,0,0,0,0,50,700,0,0,0,50,396,0,0,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,"4,649",200,627,0,0,0,0,80,68,0,0,0,0,0,0,30,5,50,54,0,0,20,20,0,0,0,0,0,0,300,"1,370",100,257,100,235,70,75,0,0,0,0,170,555,180,607,0,0,0,0,0,0,290,767,290,767,0,0
24237,"$1 under $25,002",160,80,50,30,120,30,50,120,290,100,0,0,0,0,40,30,1767,160,1767,130,1360,** ,** ,0,0,0,0,0,0,20,101,0,0,0,0,20,203,0,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,239,50,26,0,0,0,0,** ,** ,0,0,0,0,0,0,** ,** ,** ,** ,0,0,20,20,0,0,0,0,0,0,150,344,70,178,70,162,40,43,0,0,0,0,40,24,50,45,0,0,0,0,0,0,150,306,150,306,0,0
24237,"$25,000 under $50,002",90,30,50,30,80,20,40,80,220,80,0,0,0,0,30,40,3311,90,3354,80,2645,50,8,0,0,0,0,0,0,** ,** ,0,0,0,0,30,497,0,0,0,50,396,0,0,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1458,90,171,0,0,0,0,50,32,0,0,0,0,0,0,30,5,30,23,0,0,** ,** ,0,0,0,0,0,0,90,420,30,79,30,73,30,32,0,0,0,0,70,141,70,145,0,0,0,0,0,0,90,276,90,276,0,0
24237,"$50,000 under $75,002",60,** ,50,** ,50,** ,30,50,170,60,0,0,0,0,** ,** ,4453,60,4453,60,3605,** ,** ,0,0,0,0,0,0,** ,** ,0,0,0,0,** ,** ,0,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2952,60,430,0,0,0,0,30,36,0,0,0,0,0,0,** ,** ,20,31,0,0,** ,** ,0,0,0,0,0,0,60,606,0,0,0,0,** ,** ,0,0,0,0,60,390,60,417,0,0,0,0,0,0,50,185,50,185,0,0
24237,"$75,000 under $100,002",** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,** ,** ,0,0,0,0,** ,** ,0,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,** ,** ,0,0,0,0,** ,** ,0,0,0,0,** ,** ,** ,** ,0,0,0,0,0,0,** ,** ,** ,** ,0,0
24237,"$100,000 under $200,002",** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,** ,** ,0,0,0,0,** ,** ,0,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,** ,** ,0,0,0,0,** ,** ,0,0,0,0,** ,** ,** ,** ,0,0,0,0,0,0,** ,** ,** ,** ,0,0
24237,"$200,000 or more",** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,** ,** ,0,0,0,0,** ,** ,0,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,0,0,** ,** ,** ,** ,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24239,Total,120,40,70,0,100,0,60,70,230,50,0,0,0,0,20,40,"4,644",120,"4,644",100,"3,497",20,6,0,0,0,0,0,0,0,0,0,0,0,0,30,563,0,0,0,30,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"2,667",80,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,547,30,55,20,54,0,0,0,0,0,0,70,373,80,381,0,0,0,0,0,0,90,204,90,204,0,0
24239,"$1 under $25,002",50,40,** ,0,40,0,20,30,80,20,0,0,0,0,20,** ,618,50,618,40,442,20,6,0,0,0,0,0,0,0,0,0,0,0,0,30,563,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,103,30,55,20,54,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,0,0,40,93,40,93,0,0
24239,"$25,000 under $50,002",40,** ,40,0,30,0,40,40,80,30,0,0,0,0,** ,40,1329,40,1329,30,1055,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,30,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,694,50,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,141,** ,** ,** ,** ,0,0,0,0,0,0,40,73,50,77,0,0,0,0,0,0,50,111,50,111,0,0
24239,"$50,000 under $75,002",30,** ,30,0,30,0,** ,** ,70,** ,0,0,0,0,** ,** ,2697,30,2697,30,2000,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1973,30,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,303,0,0,0,0,0,0,0,0,0,0,30,300,30,304,0,0,0,0,0,0,** ,** ,** ,** ,0,0
24239,"$75,000 under $100,002",** ,** ,** ,0,** ,0,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,0,0,** ,** ,** ,** ,0,0
24239,"$100,000 under $200,002",** ,** ,** ,0,** ,0,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,0,0,** ,** ,** ,** ,0,0
24239,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24243,Total,750,270,360,120,710,20,370,550,"1,610",550,130,130,0,30,160,190,"30,028",750,"30,204",630,"23,057",190,55,60,26,60,30,50,44,100,550,30,23,50,829,170,"2,827",40,0,0,140,"1,465",0,0,130,176,0,0,0,0,0,0,0,0,20,25,0,0,0,0,100,"1,852","9,197",20,148,90,398,0,0,90,90,80,45,100,552,80,457,0,0,0,0,0,0,0,0,70,256,0,0,0,0,520,"17,215",520,"2,447",0,0,0,0,190,194,0,0,0,0,0,0,70,14,120,159,0,0,70,120,20,106,30,120,20,14,720,"4,014",220,611,210,540,140,178,0,0,0,0,450,"2,243",520,"2,480",0,0,0,0,90,214,620,"1,837",620,"1,809",0,0
24243,"$1 under $25,002",340,170,100,70,330,20,160,260,630,230,70,70,0,30,70,70,4325,340,4367,270,3379,60,11,30,15,30,15,20,20,80,497,** ,** ,30,282,60,536,** ,0,0,** ,** ,0,0,60,42,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,30,387,789,** ,** ,** ,** ,0,0,20,20,** ,** ,30,69,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,120,613,120,65,0,0,0,0,30,8,0,0,0,0,0,0,20,4,** ,** ,0,0,50,70,20,106,30,120,20,14,320,913,170,492,160,436,110,134,0,0,0,0,100,56,150,133,0,0,0,0,20,9,300,793,300,792,0,0
24243,"$25,000 under $50,002",200,70,90,30,190,** ,100,150,410,120,40,40,0,** ,50,60,6961,200,7029,160,5272,60,25,** ,** ,** ,** ,** ,** ,** ,** ,30,23,** ,** ,50,884,40,0,0,80,399,0,0,40,68,0,0,0,0,0,0,0,0,20,25,0,0,0,0,** ,** ,** ,20,148,** ,** ,0,0,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,190,3245,190,385,0,0,0,0,70,58,0,0,0,0,0,0,50,10,50,49,0,0,20,50,** ,** ,** ,** ,** ,** ,190,870,50,119,50,104,30,44,0,0,0,0,150,326,160,374,0,0,0,0,20,30,170,526,170,510,0,0
24243,"$50,000 under $75,002",100,30,70,20,100,** ,50,70,240,70,20,20,0,0,40,30,6315,100,6315,100,5285,30,6,30,11,30,15,** ,** ,20,53,** ,** ,20,547,30,542,** ,0,0,30,454,0,0,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,20,362,1369,** ,** ,40,88,0,0,40,38,50,24,20,92,50,276,0,0,0,0,0,0,0,0,50,160,0,0,0,0,100,4032,100,547,0,0,0,0,40,56,0,0,0,0,0,0,** ,** ,30,48,0,0,** ,** ,0,0,0,0,** ,** ,100,711,0,0,0,0,** ,** ,0,0,0,0,100,490,100,509,0,0,0,0,30,58,80,234,80,231,0,0
24243,"$75,000 under $100,002",60,** ,50,** ,50,0,30,40,170,70,** ,** ,0,0,** ,30,4777,60,4843,50,3877,20,5,** ,** ,** ,** ,30,24,** ,** ,** ,** ,** ,** ,30,865,** ,0,0,30,612,0,0,30,66,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,20,323,1719,** ,** ,20,82,0,0,** ,** ,** ,** ,20,108,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,60,3304,60,466,0,0,0,0,30,46,0,0,0,0,0,0,0,0,40,62,0,0,** ,** ,0,0,0,0,0,0,60,584,0,0,0,0,0,0,0,0,0,0,50,419,60,452,0,0,0,0,** ,** ,40,157,40,156,0,0
